"IndID","Site","Family","Genus","Species","Egg_Size_g","N_Eggs","Overwinter_Survival","Body_Size_g","Duration","RepeatLen","PitchRange","AmplitudeRange","Ramping"
"ID05484","SiteC","Parulidae","Setophaga ","petechia",7.3,6,0,18,242,12,28,110,94
"ID05202","SiteC","Emberizidae","Emberiza","cirlus",2.99,2,1,21,305,10,31,73,186
"ID02051","SiteC","Corvidae","Cyanocitta ","cristata",5.3,3,1,87,252,13,32,57,253
"ID07045","SiteC","Paridae","Poecile","hudsonicus",NA,10,0,8,95,19,16,65,91
"ID00477","SiteA","icteridae","dolichonyx","oryzivorus",2.68,8,0,39,244,9,24,122,191
"ID05197","SiteA","Fringillidae","Eophona","personata",4.21,5,1,93,188,15,31,150,82
"ID02602","SiteA","Emberizidae","Emberiza","affinis",3.28,5,1,13,259,10,34,64,196
"ID08014","SiteA","Parulidae","Setophaga","coronata",8.05,2,0,10,260,12,25,112,108
"ID07357","SiteA","calcariidae","plectrophenax","hyperboreus",2.98,4,1,38,203,11,27,162,192
"ID06050","SiteA","Emberizidae","Emberiza","calandra",4.06,2,1,55,299,9,34,77,218
"ID02317","SiteA","Emberizidae","Emberiza","cioides",3.17,7,1,18,314,11,33,65,211
"ID07879","SiteB","Cardinalidae","Piranga","ludoviciana",3.67,6,1,29,235,13,19,159,90
"ID04745","SiteB","Emberizidae","Emberiza","fucata",2.85,5,0,16,315,11,32,65,174
"ID08970","SiteB","Cardinalidae","Passerina","versicolor",2.33,3,1,12,203,13,21,124,83
"ID06365","SiteA","Parulidae","Setophaga ","petechia",7.37,3,1,18,243,12,26,124,125
"ID02919","SiteA","Cardinalidae","Piranga","rubra",2.81,4,0,32,219,13,21,152,93
"ID02764","SiteC","Cardinalidae","Passerina","caerulea",NA,2,1,33,230,13,22,138,78
"ID08857","SiteA","icteridae","quiscalus ","quiscula",8.39,4,1,97,298,9,24,134,137
"ID04234","SiteA","Fringillidae","Coccothraustes","coccothraustes",3.3,4,1,62,256,15,33,148,99
"ID01122","SiteA","icteridae","euphagus","cyanocephalus",4.55,6,1,63,232,9,25,110,172
"ID06684","SiteC","Emberizidae","Emberiza","cirlus",2.36,2,0,21,260,11,31,48,196
"ID07670","SiteB","Emberizidae","Emberiza","melanocephala",2.87,3,1,27,292,11,32,58,193
"ID05906","SiteB","Cardinalidae","Cardinalis","sinuatus",4.59,4,1,29,256,12,20,156,74
"ID00673","SiteC","Parulidae","Seiurus ","aurocapilla",11.5,5,0,22,228,14,27,137,95
"ID06572","SiteB","Fringillidae","Mycerobas","carnipes",3.32,3,1,69,212,14,32,124,113
"ID02618","SiteA","Parulidae","Seiurus ","aurocapilla",10.11,7,0,23,248,14,28,110,86
"ID03504","SiteA","Hirundinidae","Progne","subis",2.45,4,1,42,93,16,14,131,69
"ID00544","SiteC","calcariidae","rhynchophanes","mccownii",2.33,2,1,21,247,11,28,142,177
"ID00822","SiteC","Paridae","Poecile","atricapillus",0.64,5,0,14,70,19,19,51,113
"ID00360","SiteB","icteridae","euphagus","carolinus",4.45,3,1,49,262,9,23,108,166
"ID06429","SiteA","Corvidae","Pica","pica",8.79,3,1,247,262,14,29,72,228
"ID09090","SiteB","icteridae","agelaioides","badius",4.1,2,1,48,301,10,22,124,196
"ID09570","SiteC","Cardinalidae","Pheucticus","ludovicianus",NA,6,1,46,229,13,19,142,93
"ID09078","SiteB","icteridae","euphagus","cyanocephalus",5.05,3,1,81,240,10,24,118,200
"ID09929","SiteB","Cardinalidae","Piranga","rubra",3.77,2,1,31,246,13,22,141,94
"ID07305","SiteC","Cardinalidae","Piranga","ludoviciana",2.92,3,1,32,220,12,21,137,96
"ID06317","SiteB","icteridae","molothrus","ater",2.73,4,0,52,249,10,26,130,188
"ID07838","SiteB","Fringillidae","Chlorophonia","callophrys",2.46,3,0,24,227,15,34,142,85
"ID05707","SiteA","calcariidae","plectrophenax","nivalis ",3.26,3,0,34,208,12,29,125,196
"ID04552","SiteA","icteridae","molothrus","ater",3.47,6,0,53,256,10,24,121,188
"ID09727","SiteA","Cardinalidae","Cardinalis","cardinalis",5.52,4,1,41,225,12,21,156,107
"ID04499","SiteB","Paridae","Poecile","hudsonicus",NA,9,0,9,85,19,20,65,102
"ID05968","SiteB","Fringillidae","Mycerobas","carnipes",3.13,3,1,62,202,14,29,124,92
"ID02760","SiteB","icteridae","euphagus","cyanocephalus",4.55,3,0,76,270,9,27,112,185
"ID08448","SiteB","icteridae","quiscalus ","major",7.11,4,1,188,308,9,23,122,126
"ID01863","SiteA","Cardinalidae","Pheucticus","ludovicianus",NA,4,0,42,229,12,21,140,94
"ID05074","SiteB","Parulidae","Setophaga ","petechia",6.99,3,1,16,265,12,25,114,110
"ID02042","SiteA","Cardinalidae","Passerina","caerulea",NA,5,1,31,252,12,22,135,75
"ID00454","SiteB","Fringillidae","Chlorophonia","cyanea",3.22,2,0,10,205,14,35,133,124
"ID04506","SiteA","Emberizidae","Emberiza","fucata",2.38,6,1,20,308,10,32,63,174
"ID01326","SiteA","Emberizidae","Emberiza","melanocephala",2.87,5,1,32,275,10,33,59,188
"ID04990","SiteA","Hirundinidae","Hirundo","rustica",1.57,6,1,18,79,16,16,114,76
"ID00786","SiteB","Parulidae","Cardellina","canadensis",6.88,4,0,12,225,13,29,113,146
"ID05490","SiteB","Hirundinidae","Hirundo","rustica",2.12,7,0,18,62,16,12,103,98
"ID07856","SiteB","calcariidae","plectrophenax","nivalis ",3.28,7,1,35,207,11,31,125,163
"ID00491","SiteA","calcariidae","plectrophenax","hyperboreus",2.83,5,0,37,208,10,29,145,151
"ID02524","SiteA","icteridae","molothrus","rufoaxillaris",3.85,7,1,53,265,8,23,115,198
"ID01191","SiteB","Emberizidae","Emberiza","cirlus",3.15,4,1,28,297,10,31,52,172
"ID07319","SiteB","Fringillidae","Mycerobas","carnipes",3.22,2,1,59,198,14,32,134,69
"ID01679","SiteA","Emberizidae","Emberiza","calandra",3.83,5,0,47,295,10,31,70,198
"ID04033","SiteB","Fringillidae","Drepanis","coccinea",4.31,2,1,16,200,14,33,118,55
"ID01320","SiteC","calcariidae","plectrophenax","hyperboreus",3.51,5,0,36,228,11,27,149,161
"ID04151","SiteB","Emberizidae","Emberiza","calandra",4.26,5,1,56,311,10,35,65,168
"ID02821","SiteA","icteridae","agelaioides","badius",3.83,4,1,36,278,10,24,104,166
"ID09114","SiteB","Paridae","Poecile","gambeli ",NA,8,1,11,80,20,18,68,109
