Ind,Site,Row,Pos,Mat,Pop,Region,Flwr07,FVeg07,InfMass07,Fruits07,Flwr08,FVeg08,HVeg08,InfMass08,Flwr09,FVeg09,HVeg09,InfMass09,Flwr10,FVeg10,HVeg10,InfMass10
1,1_BEF,1,1,C13,C,NORTH,39285,41,9.7,625,39613,79,71,9.7,39980,64,82,11.7,40345,68.7,66,1.9
2,1_BEF,1,2,C11,C,NORTH,39293,40,6.5,329,39625,117,108,36.1,39993,70,65.5,10.1,40350,83.4,96,7.3
3,1_BEF,1,3,A16,A,NORTH,39286,32.5,16,1029,39610,70,62.5,28.9,NA,NA,NA,NA,NA,NA,NA,NA
4,1_BEF,1,4,C20,C,NORTH,39305,45,1.5,46,39638,94.5,87.5,18.2,40000,84,72,9.6,40369,69.9,57.5,5.7
5,1_BEF,1,5,T3,T,SOUTH,39293,47.5,17.4,1121,39616,97,90,47.9,39986,66,65.5,38.1,40353,70.1,65.5,27.9
6,1_BEF,1,6,C18,C,NORTH,39291,55,13.1,504,39625,128.5,124,30.7,39995,91,82,16.7,40357,97,77,4.9
7,1_BEF,1,7,C22,C,NORTH,39287,51.5,3,122,39614,94,85,23.3,39990,80,76,11.1,40350,105,98,5.3
8,1_BEF,1,8,E27,E,MID,39293,38,0.6,15,39621,70,76.5,8.5,39993,62,60.5,2.6,NA,NA,57,5.5
9,1_BEF,1,9,C1,C,NORTH,39287,51,0,0,39617,112,91,28.5,39996,58,56.5,1.7,40358,50.8,49.5,1.5
10,1_BEF,1,10,J1,J,MID,39303,37.5,12.2,896,39638,103.5,96.5,16.6,39997,99,93.5,18.8,40357,85.1,82,15.3
11,1_BEF,1,11,C20,C,NORTH,39293,36,0.6,11,39630,66,56,6.3,40014,50,NA,NA,NA,NA,NA,NA
12,1_BEF,1,12,E6,E,MID,39296,26.5,1.8,124,39617,88,81.5,8.1,40000,71,71.5,1.1,40358,65,52,0.1
13,1_BEF,1,13,S12,S,SOUTH,39314,53.5,25.4,1794,39635,120.5,120,48.9,39993,100,118.5,60.3,40358,85.4,80,31.3
14,1_BEF,1,14,E3,E,MID,39293,26,0.4,10,39619,51.5,42.5,6.4,39993,40,37,1.6,40350,46.8,40.5,0.3
15,1_BEF,1,15,J26,J,MID,39293,64,22.8,1228,39628,106,101,36,39997,116,93.5,42.7,40357,93.5,83.5,35.8
16,1_BEF,1,16,S10,S,SOUTH,39303,56.5,20.7,1701,39638,99,90,29,40002,96,91,32.6,40358,82.3,73,33.2
17,1_BEF,1,17,A18,A,NORTH,39285,32,3.7,127,39623,90,83.5,13,39993,63,55,12,40351,69,61,8.2
18,1_BEF,1,18,E13,E,MID,39293,39.5,2.8,65,39612,69,59,19,39989,77,68,5.7,40352,54,50,2.3
19,1_BEF,1,19,T11,T,SOUTH,39304,41,2.1,92,39643,71,56,12.2,39997,52,49,18.6,40358,72.3,63,10.2
20,1_BEF,1,20,J21,J,MID,39296,39,17.7,971,39635,85,76,24.4,39996,96,91,30.1,40346,79.4,77.5,26
21,1_BEF,1,21,S6,S,SOUTH,39303,46,32.9,1638,39632,101.5,94,45,39996,96,100,46.9,40358,82.4,78,86.4
22,1_BEF,1,22,E25,E,MID,39287,30.5,2.3,63,39616,56,39.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA
23,1_BEF,2,1,S19,S,SOUTH,39293,59,33.3,1823,39621,117,120.5,47.2,39986,94,88.5,32.6,40350,94.4,82,36.4
24,1_BEF,2,2,J11,J,MID,39293,50,41.8,2980,39618,100.5,88.5,28.1,39982,81,78.5,43.8,40350,83.1,78,42.5
25,1_BEF,2,3,S15,S,SOUTH,39303,72.5,12.9,589,39635,107.5,102.5,14.2,40000,97,96.5,38.6,40358,96.3,88,25.5
26,1_BEF,2,4,S9,S,SOUTH,39303,52,19.6,998,39630,105,101,17.4,39988,87,78,29.2,40358,87.6,82,38.3
27,1_BEF,2,5,C19,C,NORTH,39295,34,6.8,344,39621,105.5,98.5,19.6,39993,91,88,7.7,40347,83.9,78,15
28,1_BEF,2,6,E2,E,MID,39296,27.5,0.8,19,39623,53,47,0.9,NA,NA,NA,NA,NA,NA,NA,NA
29,1_BEF,2,7,J24,J,MID,39298,59.5,8.8,335,39628,104.5,101,16.2,NA,NA,NA,NA,NA,NA,NA,NA
30,1_BEF,2,8,C19,C,NORTH,39286,44,6.1,353,39623,68,70.5,11.1,40003,74,83.5,1.3,40369,63.5,70,2.8
31,1_BEF,2,9,T15,T,SOUTH,39307,47,31.9,1631,39638,103.5,97,48.2,NA,NA,NA,NA,NA,NA,NA,NA
32,1_BEF,2,10,A6,A,NORTH,39284,34.5,0.5,0,39613,49.5,58.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA
33,1_BEF,2,11,S23,S,SOUTH,39299,60,9.7,487,39638,106.5,100.5,27.7,40007,106,95,32.5,40350,94,82,31.9
34,1_BEF,2,12,J7,J,MID,39291,52.5,28.6,1987,39635,120.5,116,31.1,40004,119,119,16.2,40353,94.6,83,65.5
35,1_BEF,2,13,T1,T,SOUTH,39293,48,19.3,1221,39628,91.5,89.5,19.6,39996,91,91.5,27.1,40352,72.8,70,50.1
36,1_BEF,2,14,E15,E,MID,39288,40,10.6,458,39609,53.5,53,17.1,NA,NA,NA,NA,NA,NA,NA,NA
37,1_BEF,2,15,E11,E,MID,39295,34,0,0,39619,55.5,53,8.7,39990,56,48.5,0.7,40358,28.1,31,0.6
38,1_BEF,2,16,E15,E,MID,39285,27.5,2.6,105,39626,54,48,3,39993,51,49.5,0.6,40345,41.2,46,0.1
39,1_BEF,2,17,E12,E,MID,39293,37,0.2,2,39621,51,43,1.7,NA,NA,NA,NA,NA,NA,NA,NA
40,1_BEF,2,18,J1,J,MID,39304,66,5.4,153,39638,128.5,119,20.8,40008,109,98.5,8.3,40364,85.7,85.5,8.5
41,1_BEF,2,19,S14,S,SOUTH,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1_BEF,2,20,C30,C,NORTH,39288,38.5,4.5,215,39623,81,79.5,15.7,39989,69,70.5,11.4,40350,71.4,66,6.6
43,1_BEF,2,21,C28,C,NORTH,39287,53,0,0,39614,103,84.5,16.6,39987,51,73,4,40347,74.4,72,9.9
44,1_BEF,2,22,S19,S,SOUTH,39309,50,1,18,39640,119.5,110,23.5,40010,100,90.5,6.2,40361,78.8,76,0.8
45,1_BEF,2,23,A20,A,NORTH,39289,43,0,0,39621,71.5,61,27.1,39987,52,46,6.8,40346,62.8,59,8.7
46,1_BEF,3,1,E17,E,MID,39287,38.5,NA,0,39612,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,1_BEF,3,2,E30,E,MID,39298,34,NA,0,39617,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1_BEF,3,3,A15,A,NORTH,39294,44,1.5,64,39630,44,40,0.4,NA,NA,NA,NA,NA,NA,NA,NA
49,1_BEF,3,4,C18,C,NORTH,39275,25,3.9,114,39616,82,87.5,24.1,39993,66,62,4.3,NA,NA,NA,NA
