"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E1_1","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/19","David","E1",1,"10","4","0","E1",1,"P15/F22/I01","E",15,NA,"1522","P",44.2915,"L",2.557,0
"E1_10","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/28","David","E1",10,"17","2","0","E1",10,"P01/F07/I01","E",1,NA,"107","P",38.8235,"L",9.317,0
"E1_100","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/118","David","E1",100,"17","11","0","E1",100,"P14/F39/I01","E",14,NA,"1439","P",44.29771,"H",24.757,0.439
"E1_101","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/119","David","E1",101,"15.5","13","0","E1",101,"P06/F36/I01","E",6,NA,"636","P",41.57154,"L",22.037,0
"E1_102","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/120","David","E1",102,"25","6","0","E1",102,"P18/F19/I01","E",18,NA,"1819","P",45.76868,"L",14.357,1.449
"E1_103","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/121","David","E1",103,"18","11","1","E1",103,"P20/F05/I01","E",20,NA,"2005","P",48.10384,"L",16.577,0
"E1_104","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/122","David","E1",104,"13","7","0","E1",104,"P02/F77/I01","E",2,NA,"277","P",38.7966,"L",8.727,0
"E1_105","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/123","David","E1",105,"22","4","0","E1",105,"P14/F70/I13","E",14,NA,"1470","P",44.29771,"H",6.567,1.818
"E1_106","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/124","David","E1",106,"12.5","4","0","E1",106,"P18/F22/I01","E",18,NA,"1822","P",45.76868,"L",4.547,0
"E1_107","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/125","David","E1",107,"15.5","13","0","E1",107,"P11/F37/I01","E",11,NA,"1137","P",43.28958,"L",19.097,3.436
"E1_108","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/126","David","E1",108,"18","3","0","E1",108,"P01/F64/I01","E",1,NA,"164","P",38.8235,"L",13.747,2.028
"E1_109","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/127","David","E1",109,"21","5","0","E1",109,"P06/F20/I01","E",6,NA,"620","P",41.57154,"L",17.587,3.886
"E1_11","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/29","David","E1",11,"14","5","0","E1",11,"P16/F09/I01","E",16,NA,"1609","P",44.75284,"L",7.377,0
"E1_110","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/128","David","E1",110,"21","7","0","E1",110,"P20/F41/I01","E",20,NA,"2041","P",48.10384,"L",12.267,0.409
"E1_111","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/129","David","E1",111,"12","12","0","E1",111,"P08/F13/I01","E",8,NA,"813","P",41.97527,"H",22.187,2.367
"E1_112","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/130","David","E1",112,"20","9","0","E1",112,"P20/F23/I01","E",20,NA,"2023","P",48.10384,"L",9.607,0
"E1_113","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/131","David","E1",113,"21","7","0","E1",113,"P11/F26/I01","E",11,NA,"1126","P",43.28958,"L",20.827,1.128
"E1_114","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/132","David","E1",114,"19","5","0","E1",114,"P17/F13/I01","E",17,NA,"1713","P",45.02376,"H",9.397,0
"E1_115","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/133","David","E1",115,"21.5","4","0","E1",115,"P08/F63/I01","E",8,NA,"863","P",41.97527,"H",13.927,0
"E1_116","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/134","David","E1",116,"18","9","0","E1",116,"P09/F54/I01","E",9,NA,"954","P",42.79109,"H",9.187,1.719
"E1_117","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/135","David","E1",117,"13","4","0","E1",117,"P01/F25/I01","E",1,NA,"125","P",38.8235,"L",9.937,0.569
"E1_118","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/136","David","E1",118,"17.5","10","0","E1",118,"P17/F74/I01","E",17,NA,"1774","P",45.02376,"H",19.497,2.797
"E1_119","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/137","David","E1",119,"10","4","0","E1",119,"P16/F28/I01","E",16,NA,"1628","P",44.75284,"L",4.317,0
"E1_12","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/30","David","E1",12,"14.5","9","0","E1",12,"P15/F42/I01","E",15,NA,"1542","P",44.2915,"L",8.587,0.799
"E1_120","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/138","David","E1",120,"17","3","0","E1",120,"P22/F46/I01","E",22,NA,"2246","P",46.75552,"H",10.367,3.587
"E1_121","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/139","David","E1",121,"18.5","4","1","E1",121,"P20/F09/I01","E",20,NA,"2009","P",48.10384,"L",4.167,0
"E1_122","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/140","David","E1",122,"14","5","0","E1",122,"P22/F64/I01","E",22,NA,"2264","P",46.75552,"H",0.047,2.717
"E1_123","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/141","David","E1",123,"22","6","1","E1",123,"P11/F41/I01","E",11,NA,"1141","P",43.28958,"L",20.997,0
"E1_124","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/142","David","E1",124,"14.5","10","1","E1",124,"P08/F36/I01","E",8,NA,"836","P",41.97527,"H",17.047,0.639
"E1_125","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/143","David","E1",125,"26.5","9","1","E1",125,"P04/F26/I01","E",4,NA,"426","P",40.06813,"H",16.607,1.019
"E1_126","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/144","David","E1",126,"21.5","15","0","E1",126,"P04/F66/I01","E",4,NA,"466","P",40.06813,"H",8.937,0.989
"E1_127","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/145","David","E1",127,"0","0","0","E1",127,"P19/F53/I01","E",19,NA,"1953","P",47.73136,"L",4.247,0.519
"E1_128","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/146","David","E1",128,"12.5","7","0","E1",128,"P15/F07/I01","E",15,NA,"1507","P",44.2915,"L",7.397,1.889
"E1_129","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/147","David","E1",129,"12","4","0","E1",129,"P03/F34/I01","E",3,NA,"334","P",40.23327,"H",7.557,0.699
"E1_13","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/31","David","E1",13,"19","8","0","E1",13,"P09/F49/I01","E",9,NA,"949","P",42.79109,"H",8.877,1.729
"E1_130","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/148","David","E1",130,"17.5","6","1","E1",130,"P16/F13/I01","E",16,NA,"1613","P",44.75284,"L",10.227,0.199
"E1_131","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/149","David","E1",131,"10","7","0","E1",131,"P19/F31/I01","E",19,NA,"1931","P",47.73136,"L",4.337,0
"E1_132","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/150","David","E1",132,"21.5","2","1","E1",132,"P10/F29/I01","E",10,NA,"1029","P",43.69717,"H",6.717,0
"E1_133","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/151","David","E1",133,"20","7","1","E1",133,"P14/F79/I01","E",14,NA,"1479","P",44.29771,"H",11.267,0.469
"E1_134","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/152","David","E1",134,"22.5","6","1","E1",134,"P10/F72/I01","E",10,NA,"1072","P",43.69717,"H",28.467,0.919
"E1_135","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/153","David","E1",135,"13","4","1","E1",135,"P09/F36/I01","E",9,NA,"936","P",42.79109,"H",6.017,0
"E1_136","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/154","David","E1",136,"22","11","1","E1",136,"P13/F26/I01","E",13,NA,"1326","P",44.6076,"H",18.097,10.814
"E1_137","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/155","David","E1",137,"6","4","0","E1",137,"P19/F59/I01","E",19,NA,"1959","P",47.73136,"L",5.247,0.879
"E1_138","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/156","David","E1",138,"20","8","1","E1",138,"P06/F55/I01","E",6,NA,"655","P",41.57154,"L",14.707,0
"E1_139","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/157","David","E1",139,"14.5","6","0","E1",139,"P12/F52/I01","E",12,NA,"1252","P",44.54749,"L",12.067,5.596
"E1_14","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/32","David","E1",14,"9","2","0","E1",14,"P20/F43/I01","E",20,NA,"2043","P",48.10384,"L",2.607,0
"E1_140","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/158","David","E1",140,"21","10","0","E1",140,"P04/F65/I01","E",4,NA,"465","P",40.06813,"H",24.707,3.788
"E1_141","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/159","David","E1",141,"24.5","6","1","E1",141,"P11/F46/I01","E",11,NA,"1146","P",43.28958,"L",38.267,1.499
"E1_142","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/160","David","E1",142,"12.5","3","0","E1",142,"P22/F32/I01","E",22,NA,"2232","P",46.75552,"H",18.007,3.086
"E1_143","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/161","David","E1",143,"15","1","0","E1",143,"P10/F07/I01","E",10,NA,"1007","P",43.69717,"H",16.317,0
"E1_144","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/162","David","E1",144,"17","8","0","E1",144,"P04/F73/I01","E",4,NA,"473","P",40.06813,"H",22.877,0.989
"E1_145","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/163","David","E1",145,"25","5","1","E1",145,"P04/F48/I01","E",4,NA,"448","P",40.06813,"H",14.997,0
"E1_146","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/164","David","E1",146,"24","5","0","E1",146,"P06/F56/I01","E",6,NA,"656","P",41.57154,"L",15.087,0.899
"E1_147","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/165","David","E1",147,"10","7","0","E1",147,"P08/F58/I01","E",8,NA,"858","P",41.97527,"H",10.447,1.038
